timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2025-12-20 14:54:16,2025-12-20,14,54,48,80,3.8,3 - Zachmurzenie całkowite
2025-12-20 15:18:33,2025-12-20,15,18,70,80,3.7,3 - Zachmurzenie całkowite
2025-12-20 15:41:40,2025-12-20,15,41,70,80,3.5,3 - Zachmurzenie całkowite
2025-12-20 15:52:29,2025-12-20,15,52,70,80,3.4,3 - Zachmurzenie całkowite
2025-12-20 16:19:26,2025-12-20,16,19,65,80,3.3,3 - Zachmurzenie całkowite
2025-12-20 16:40:04,2025-12-20,16,40,55,80,3.1,3 - Zachmurzenie całkowite
2025-12-20 16:50:54,2025-12-20,16,50,45,80,2.9,3 - Zachmurzenie całkowite
2025-12-20 17:45:49,2025-12-20,17,45,45,80,2.2,3 - Zachmurzenie całkowite
2025-12-20 18:16:57,2025-12-20,18,16,45,80,1.9,45 - Mgła
2025-12-20 18:40:28,2025-12-20,18,40,45,80,1.8,45 - Mgła
2025-12-20 18:50:59,2025-12-20,18,50,45,80,1.6,45 - Mgła
2025-12-20 19:27:17,2025-12-20,19,27,0,80,1.4,45 - Mgła
2025-12-20 19:48:10,2025-12-20,19,48,0,80,1.1,45 - Mgła
2025-12-20 20:15:33,2025-12-20,20,15,25,80,0.9,45 - Mgła
2025-12-20 20:28:43,2025-12-20,20,28,25,80,0.9,45 - Mgła
2025-12-20 20:50:58,2025-12-20,20,50,25,80,0.6,45 - Mgła
2025-12-20 21:21:09,2025-12-20,21,21,25,80,0.6,45 - Mgła
2025-12-20 21:40:47,2025-12-20,21,40,0,80,0.6,45 - Mgła
2025-12-20 21:51:10,2025-12-20,21,51,0,80,0.7,45 - Mgła
2025-12-20 22:17:07,2025-12-20,22,17,0,80,0.7,45 - Mgła
2025-12-20 22:38:38,2025-12-20,22,38,0,80,0.8,45 - Mgła
2025-12-20 22:51:14,2025-12-20,22,51,0,80,0.8,45 - Mgła
2025-12-20 23:18:49,2025-12-20,23,18,0,80,0.9,45 - Mgła
2025-12-20 23:41:08,2025-12-20,23,41,0,80,0.9,45 - Mgła
2025-12-20 23:51:19,2025-12-20,23,51,0,80,1.0,45 - Mgła
2025-12-21 00:18:56,2025-12-21,0,18,0,80,1.0,45 - Mgła
2025-12-21 00:39:42,2025-12-21,0,39,0,80,1.1,45 - Mgła
2025-12-21 00:50:55,2025-12-21,0,50,0,80,1.2,45 - Mgła
2025-12-21 02:48:54,2025-12-21,2,48,0,80,1.0,45 - Mgła
2025-12-21 04:38:59,2025-12-21,4,38,0,80,1.5,51 - Mżawka lekka
2025-12-21 05:24:32,2025-12-21,5,24,0,80,1.5,51 - Mżawka lekka
2025-12-21 05:54:28,2025-12-21,5,54,0,80,1.7,51 - Mżawka lekka
2025-12-21 06:21:20,2025-12-21,6,21,8,80,1.8,51 - Mżawka lekka
2025-12-21 06:43:54,2025-12-21,6,43,11,80,1.9,51 - Mżawka lekka
2025-12-21 06:54:00,2025-12-21,6,54,11,80,1.9,51 - Mżawka lekka
2025-12-21 07:31:25,2025-12-21,7,31,23,80,2.0,3 - Zachmurzenie całkowite
2025-12-21 07:57:28,2025-12-21,7,57,23,80,2.1,3 - Zachmurzenie całkowite
2025-12-21 08:24:00,2025-12-21,8,24,23,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 08:39:30,2025-12-21,8,39,23,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 08:51:09,2025-12-21,8,51,23,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 09:26:33,2025-12-21,9,26,45,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 10:20:35,2025-12-21,10,20,45,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 10:41:43,2025-12-21,10,41,50,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 10:51:52,2025-12-21,10,51,50,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 11:20:46,2025-12-21,11,20,50,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 11:43:56,2025-12-21,11,43,52,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 11:53:54,2025-12-21,11,53,52,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 12:17:15,2025-12-21,12,17,52,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 12:38:08,2025-12-21,12,38,52,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 12:51:17,2025-12-21,12,51,52,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 13:39:33,2025-12-21,13,39,65,80,2.2,45 - Mgła
2025-12-21 14:44:52,2025-12-21,14,44,60,80,2.2,45 - Mgła
2025-12-21 14:55:29,2025-12-21,14,55,60,80,2.2,45 - Mgła
2025-12-21 15:18:43,2025-12-21,15,18,60,80,2.2,45 - Mgła
2025-12-21 15:41:41,2025-12-21,15,41,30,80,2.2,45 - Mgła
2025-12-21 15:51:53,2025-12-21,15,51,30,80,2.2,45 - Mgła
2025-12-21 16:19:23,2025-12-21,16,19,30,80,2.2,3 - Zachmurzenie całkowite
2025-12-21 16:40:06,2025-12-21,16,40,40,80,2.5,3 - Zachmurzenie całkowite
2025-12-21 16:51:17,2025-12-21,16,51,40,80,2.5,3 - Zachmurzenie całkowite
2025-12-21 18:17:31,2025-12-21,18,17,40,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 18:41:13,2025-12-21,18,41,40,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 18:51:37,2025-12-21,18,51,55,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 19:28:41,2025-12-21,19,28,55,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 19:51:34,2025-12-21,19,51,55,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 20:15:58,2025-12-21,20,15,55,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 20:37:38,2025-12-21,20,37,55,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 20:51:07,2025-12-21,20,51,55,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 21:22:24,2025-12-21,21,22,0,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 21:42:22,2025-12-21,21,42,0,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 21:52:57,2025-12-21,21,52,0,80,2.3,3 - Zachmurzenie całkowite
2025-12-21 22:18:33,2025-12-21,22,18,0,80,2.3,45 - Mgła
2025-12-21 22:39:32,2025-12-21,22,39,0,80,2.3,45 - Mgła
2025-12-21 23:20:00,2025-12-21,23,20,0,80,2.2,45 - Mgła
2025-12-21 23:42:55,2025-12-21,23,42,0,80,2.2,45 - Mgła
2025-12-21 23:53:13,2025-12-21,23,53,0,80,2.2,45 - Mgła
2025-12-22 00:19:00,2025-12-22,0,19,0,80,2.2,45 - Mgła
2025-12-22 00:40:12,2025-12-22,0,40,0,80,2.2,45 - Mgła
2025-12-22 00:50:50,2025-12-22,0,50,0,80,2.2,45 - Mgła
2025-12-22 04:43:11,2025-12-22,4,43,0,80,2.2,3 - Zachmurzenie całkowite
2025-12-22 05:29:47,2025-12-22,5,29,0,80,2.1,3 - Zachmurzenie całkowite
2025-12-22 05:58:56,2025-12-22,5,58,0,80,2.2,3 - Zachmurzenie całkowite
2025-12-22 08:52:21,2025-12-22,8,52,23,80,2.2,3 - Zachmurzenie całkowite
2025-12-22 09:31:05,2025-12-22,9,31,23,80,2.5,3 - Zachmurzenie całkowite
2025-12-22 10:00:00,2025-12-22,10,0,23,80,2.6,3 - Zachmurzenie całkowite
2025-12-22 10:37:47,2025-12-22,10,37,31,80,2.5,3 - Zachmurzenie całkowite
2025-12-22 10:56:03,2025-12-22,10,56,31,80,2.7,3 - Zachmurzenie całkowite
2025-12-22 11:24:51,2025-12-22,11,24,31,80,2.8,3 - Zachmurzenie całkowite
2025-12-22 11:47:11,2025-12-22,11,47,26,80,3.0,3 - Zachmurzenie całkowite
2025-12-22 12:19:08,2025-12-22,12,19,26,80,3.1,3 - Zachmurzenie całkowite
2025-12-22 12:40:00,2025-12-22,12,40,26,80,3.2,3 - Zachmurzenie całkowite
2025-12-22 12:51:14,2025-12-22,12,51,34,80,3.2,3 - Zachmurzenie całkowite
2025-12-22 13:43:39,2025-12-22,13,43,39,80,3.2,3 - Zachmurzenie całkowite
2025-12-22 14:51:55,2025-12-22,14,51,39,80,3.0,3 - Zachmurzenie całkowite
2025-12-22 15:21:39,2025-12-22,15,21,47,80,2.9,3 - Zachmurzenie całkowite
2025-12-22 15:45:51,2025-12-22,15,45,47,80,2.7,3 - Zachmurzenie całkowite
2025-12-22 16:22:38,2025-12-22,16,22,47,80,2.2,3 - Zachmurzenie całkowite
2025-12-22 16:45:01,2025-12-22,16,45,47,80,1.9,3 - Zachmurzenie całkowite
2025-12-22 16:56:29,2025-12-22,16,56,47,80,1.9,3 - Zachmurzenie całkowite
2025-12-22 17:29:12,2025-12-22,17,29,51,80,1.7,3 - Zachmurzenie całkowite
2025-12-22 17:52:54,2025-12-22,17,52,51,80,1.5,3 - Zachmurzenie całkowite
2025-12-22 18:19:19,2025-12-22,18,19,51,80,1.3,3 - Zachmurzenie całkowite
2025-12-22 18:42:56,2025-12-22,18,42,51,80,1.2,3 - Zachmurzenie całkowite
2025-12-22 18:53:30,2025-12-22,18,53,30,80,1.1,3 - Zachmurzenie całkowite
2025-12-22 19:31:32,2025-12-22,19,31,35,80,0.9,3 - Zachmurzenie całkowite
2025-12-22 19:58:50,2025-12-22,19,58,40,80,0.8,3 - Zachmurzenie całkowite
2025-12-22 20:24:25,2025-12-22,20,24,40,80,0.7,3 - Zachmurzenie całkowite
2025-12-22 20:38:39,2025-12-22,20,38,40,80,0.7,3 - Zachmurzenie całkowite
2025-12-22 20:51:19,2025-12-22,20,51,40,80,0.7,3 - Zachmurzenie całkowite
2025-12-22 21:23:56,2025-12-22,21,23,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 21:44:32,2025-12-22,21,44,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 21:56:12,2025-12-22,21,56,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 22:19:58,2025-12-22,22,19,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 22:40:22,2025-12-22,22,40,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 22:51:26,2025-12-22,22,51,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 23:20:52,2025-12-22,23,20,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 23:44:43,2025-12-22,23,44,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-22 23:55:14,2025-12-22,23,55,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 00:20:07,2025-12-23,0,20,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 00:41:06,2025-12-23,0,41,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 00:51:39,2025-12-23,0,51,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 02:43:35,2025-12-23,2,43,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 04:17:39,2025-12-23,4,17,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 05:12:20,2025-12-23,5,12,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 05:51:47,2025-12-23,5,51,0,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 06:24:31,2025-12-23,6,24,0,80,0.5,3 - Zachmurzenie całkowite
2025-12-23 06:48:08,2025-12-23,6,48,12,80,Brak,Brak
2025-12-23 07:34:55,2025-12-23,7,34,12,80,0.4,3 - Zachmurzenie całkowite
2025-12-23 08:01:49,2025-12-23,8,1,12,80,0.4,3 - Zachmurzenie całkowite
2025-12-23 08:35:40,2025-12-23,8,35,12,80,0.4,3 - Zachmurzenie całkowite
2025-12-23 08:52:48,2025-12-23,8,52,12,80,0.4,3 - Zachmurzenie całkowite
2025-12-23 09:30:37,2025-12-23,9,30,30,80,0.4,3 - Zachmurzenie całkowite
2025-12-23 09:56:15,2025-12-23,9,56,30,80,0.4,3 - Zachmurzenie całkowite
2025-12-23 10:27:38,2025-12-23,10,27,30,80,0.5,3 - Zachmurzenie całkowite
2025-12-23 10:48:25,2025-12-23,10,48,30,80,0.5,3 - Zachmurzenie całkowite
2025-12-23 11:24:09,2025-12-23,11,24,30,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 11:48:40,2025-12-23,11,48,25,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 12:19:23,2025-12-23,12,19,25,80,0.7,3 - Zachmurzenie całkowite
2025-12-23 12:40:38,2025-12-23,12,40,25,80,0.8,3 - Zachmurzenie całkowite
2025-12-23 12:51:20,2025-12-23,12,51,25,80,0.9,3 - Zachmurzenie całkowite
2025-12-23 13:44:01,2025-12-23,13,44,25,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 14:53:28,2025-12-23,14,53,25,80,0.8,3 - Zachmurzenie całkowite
2025-12-23 15:47:02,2025-12-23,15,47,30,80,0.8,3 - Zachmurzenie całkowite
2025-12-23 16:22:38,2025-12-23,16,22,30,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 16:44:38,2025-12-23,16,44,30,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 16:56:39,2025-12-23,16,56,30,80,0.6,3 - Zachmurzenie całkowite
2025-12-23 17:31:25,2025-12-23,17,31,30,80,0.3,3 - Zachmurzenie całkowite
2025-12-23 17:58:48,2025-12-23,17,58,30,80,0.2,3 - Zachmurzenie całkowite
2025-12-23 18:28:00,2025-12-23,18,28,30,80,0.2,3 - Zachmurzenie całkowite
2025-12-23 18:46:01,2025-12-23,18,46,30,80,0.2,3 - Zachmurzenie całkowite
2025-12-23 19:31:39,2025-12-23,19,31,62,80,0.1,3 - Zachmurzenie całkowite
2025-12-23 19:59:42,2025-12-23,19,59,62,80,0.1,3 - Zachmurzenie całkowite
2025-12-23 20:24:22,2025-12-23,20,24,55,80,-0.2,2 - Częściowo pochmurno
2025-12-23 20:38:37,2025-12-23,20,38,55,80,-0.4,2 - Częściowo pochmurno
2025-12-23 20:50:50,2025-12-23,20,50,55,80,-0.6,1 - Głównie słonecznie
2025-12-23 21:23:29,2025-12-23,21,23,55,80,-0.8,0 - Bezchmurnie
2025-12-23 21:44:07,2025-12-23,21,44,0,80,-0.8,1 - Głównie słonecznie
2025-12-23 21:55:39,2025-12-23,21,55,0,80,-0.7,2 - Częściowo pochmurno
2025-12-23 22:19:51,2025-12-23,22,19,0,80,-0.5,3 - Zachmurzenie całkowite
2025-12-23 22:40:29,2025-12-23,22,40,0,80,-0.5,3 - Zachmurzenie całkowite
2025-12-23 23:20:09,2025-12-23,23,20,0,80,-0.5,3 - Zachmurzenie całkowite
2025-12-23 23:43:11,2025-12-23,23,43,0,80,-0.4,3 - Zachmurzenie całkowite
2025-12-23 23:53:15,2025-12-23,23,53,0,80,-0.4,3 - Zachmurzenie całkowite
2025-12-24 00:19:53,2025-12-24,0,19,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-24 00:51:45,2025-12-24,0,51,0,80,-0.2,3 - Zachmurzenie całkowite
2025-12-24 02:42:26,2025-12-24,2,42,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-24 04:14:45,2025-12-24,4,14,0,80,-1.0,3 - Zachmurzenie całkowite
2025-12-24 05:07:09,2025-12-24,5,7,0,80,-1.6,3 - Zachmurzenie całkowite
2025-12-24 05:49:50,2025-12-24,5,49,0,80,-2.0,3 - Zachmurzenie całkowite
2025-12-24 06:24:44,2025-12-24,6,24,0,80,-2.2,3 - Zachmurzenie całkowite
2025-12-24 06:47:51,2025-12-24,6,47,0,80,-2.6,3 - Zachmurzenie całkowite
2025-12-24 07:34:46,2025-12-24,7,34,0,80,-3.2,3 - Zachmurzenie całkowite
2025-12-24 08:01:26,2025-12-24,8,1,0,80,-3.5,3 - Zachmurzenie całkowite
2025-12-24 08:35:29,2025-12-24,8,35,0,80,-3.7,3 - Zachmurzenie całkowite
2025-12-24 08:52:53,2025-12-24,8,52,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-24 09:30:40,2025-12-24,9,30,0,80,-4.1,3 - Zachmurzenie całkowite
2025-12-24 09:56:04,2025-12-24,9,56,0,80,-4.1,3 - Zachmurzenie całkowite
2025-12-24 10:25:56,2025-12-24,10,25,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-24 10:45:35,2025-12-24,10,45,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-24 10:56:06,2025-12-24,10,56,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-24 11:23:37,2025-12-24,11,23,0,80,-3.7,3 - Zachmurzenie całkowite
2025-12-24 11:46:27,2025-12-24,11,46,0,80,-3.5,3 - Zachmurzenie całkowite
2025-12-24 12:19:11,2025-12-24,12,19,0,80,-3.3,3 - Zachmurzenie całkowite
2025-12-24 12:40:22,2025-12-24,12,40,0,80,-3.2,3 - Zachmurzenie całkowite
2025-12-24 14:22:38,2025-12-24,14,22,0,80,-3.0,2 - Częściowo pochmurno
2025-12-24 14:49:12,2025-12-24,14,49,0,80,-3.2,1 - Głównie słonecznie
2025-12-24 15:20:34,2025-12-24,15,20,0,80,-3.5,1 - Głównie słonecznie
2025-12-24 15:44:39,2025-12-24,15,44,0,80,-3.7,1 - Głównie słonecznie
2025-12-24 15:55:23,2025-12-24,15,55,0,80,-3.9,1 - Głównie słonecznie
2025-12-24 16:22:03,2025-12-24,16,22,0,80,-4.2,2 - Częściowo pochmurno
2025-12-24 16:43:35,2025-12-24,16,43,0,80,-4.4,3 - Zachmurzenie całkowite
2025-12-24 16:54:54,2025-12-24,16,54,0,80,-4.6,3 - Zachmurzenie całkowite
2025-12-24 17:26:34,2025-12-24,17,26,0,80,-4.9,3 - Zachmurzenie całkowite
2025-12-24 17:49:53,2025-12-24,17,49,0,80,-5.3,2 - Częściowo pochmurno
2025-12-24 18:17:57,2025-12-24,18,17,0,80,-5.7,2 - Częściowo pochmurno
2025-12-24 18:41:49,2025-12-24,18,41,0,80,-5.9,1 - Głównie słonecznie
2025-12-24 18:52:22,2025-12-24,18,52,0,80,-6.1,0 - Bezchmurnie
2025-12-24 19:30:50,2025-12-24,19,30,0,80,-6.8,0 - Bezchmurnie
2025-12-24 19:57:20,2025-12-24,19,57,0,80,-6.9,0 - Bezchmurnie
2025-12-24 20:19:05,2025-12-24,20,19,0,80,-7.1,0 - Bezchmurnie
2025-12-24 20:38:06,2025-12-24,20,38,0,80,-7.2,0 - Bezchmurnie
2025-12-24 20:51:16,2025-12-24,20,51,0,80,-7.3,0 - Bezchmurnie
2025-12-24 21:44:06,2025-12-24,21,44,0,80,-7.5,0 - Bezchmurnie
2025-12-24 21:55:05,2025-12-24,21,55,0,80,-7.6,0 - Bezchmurnie
2025-12-24 22:19:18,2025-12-24,22,19,0,80,-7.5,0 - Bezchmurnie
2025-12-24 22:40:07,2025-12-24,22,40,0,80,-7.6,0 - Bezchmurnie
2025-12-24 22:51:08,2025-12-24,22,51,0,80,-7.7,0 - Bezchmurnie
2025-12-24 23:43:53,2025-12-24,23,43,0,80,-7.9,0 - Bezchmurnie
2025-12-24 23:54:21,2025-12-24,23,54,0,80,-8.0,0 - Bezchmurnie
2025-12-25 00:20:01,2025-12-25,0,20,0,80,-8.1,0 - Bezchmurnie
2025-12-25 00:41:01,2025-12-25,0,41,0,80,-8.2,0 - Bezchmurnie
2025-12-25 00:51:43,2025-12-25,0,51,0,80,-8.4,0 - Bezchmurnie
2025-12-25 02:43:49,2025-12-25,2,43,0,80,-8.9,0 - Bezchmurnie
2025-12-25 04:17:52,2025-12-25,4,17,0,80,-8.3,0 - Bezchmurnie
2025-12-25 05:12:26,2025-12-25,5,12,0,80,-8.5,0 - Bezchmurnie
2025-12-25 05:51:16,2025-12-25,5,51,0,80,-8.6,0 - Bezchmurnie
2025-12-25 06:24:19,2025-12-25,6,24,0,80,-8.7,0 - Bezchmurnie
2025-12-25 06:47:45,2025-12-25,6,47,0,80,-8.9,0 - Bezchmurnie
2025-12-25 07:34:08,2025-12-25,7,34,0,80,-8.6,0 - Bezchmurnie
2025-12-25 08:00:41,2025-12-25,8,0,0,80,-8.8,0 - Bezchmurnie
2025-12-25 08:30:27,2025-12-25,8,30,0,80,-8.5,0 - Bezchmurnie
2025-12-25 08:55:03,2025-12-25,8,55,0,80,-8.4,1 - Głównie słonecznie
2025-12-25 09:29:25,2025-12-25,9,29,0,80,-7.9,1 - Głównie słonecznie
2025-12-25 09:53:29,2025-12-25,9,53,0,80,-7.2,0 - Bezchmurnie
2025-12-25 10:23:58,2025-12-25,10,23,0,80,-6.6,0 - Bezchmurnie
2025-12-25 10:44:46,2025-12-25,10,44,0,80,-6.2,0 - Bezchmurnie
2025-12-25 10:55:31,2025-12-25,10,55,0,80,-5.9,0 - Bezchmurnie
2025-12-25 11:23:15,2025-12-25,11,23,0,80,-5.4,0 - Bezchmurnie
2025-12-25 11:46:04,2025-12-25,11,46,0,80,-4.9,0 - Bezchmurnie
2025-12-25 12:18:18,2025-12-25,12,18,0,80,-4.6,0 - Bezchmurnie
2025-12-25 12:39:41,2025-12-25,12,39,0,80,-4.4,0 - Bezchmurnie
2025-12-25 12:51:11,2025-12-25,12,51,0,80,-4.2,0 - Bezchmurnie
2025-12-25 14:22:19,2025-12-25,14,22,0,80,-3.7,0 - Bezchmurnie
2025-12-25 14:49:01,2025-12-25,14,49,0,80,-3.8,0 - Bezchmurnie
2025-12-25 15:20:21,2025-12-25,15,20,0,80,-4.2,0 - Bezchmurnie
2025-12-25 15:44:12,2025-12-25,15,44,0,80,-4.4,0 - Bezchmurnie
2025-12-25 15:55:01,2025-12-25,15,55,0,80,-4.6,0 - Bezchmurnie
2025-12-25 16:21:07,2025-12-25,16,21,0,80,-5.2,0 - Bezchmurnie
2025-12-25 16:42:25,2025-12-25,16,42,0,80,-5.5,0 - Bezchmurnie
2025-12-25 16:53:16,2025-12-25,16,53,0,80,-5.7,0 - Bezchmurnie
2025-12-25 17:26:37,2025-12-25,17,26,0,80,-6.1,0 - Bezchmurnie
2025-12-25 17:49:45,2025-12-25,17,49,0,80,-6.7,0 - Bezchmurnie
2025-12-25 18:18:33,2025-12-25,18,18,0,80,-7.1,0 - Bezchmurnie
2025-12-25 18:41:52,2025-12-25,18,41,0,80,-7.2,0 - Bezchmurnie
2025-12-25 18:51:56,2025-12-25,18,51,0,80,-7.3,0 - Bezchmurnie
2025-12-25 19:30:13,2025-12-25,19,30,0,80,-8.1,0 - Bezchmurnie
2025-12-25 20:16:52,2025-12-25,20,16,0,80,-8.6,0 - Bezchmurnie
2025-12-25 20:38:06,2025-12-25,20,38,0,80,-8.6,0 - Bezchmurnie
2025-12-25 20:51:06,2025-12-25,20,51,0,80,-8.6,0 - Bezchmurnie
2025-12-25 21:23:30,2025-12-25,21,23,0,80,-8.8,0 - Bezchmurnie
2025-12-25 21:44:00,2025-12-25,21,44,0,80,-8.8,0 - Bezchmurnie
2025-12-25 21:55:42,2025-12-25,21,55,0,80,-8.9,0 - Bezchmurnie
2025-12-25 22:19:21,2025-12-25,22,19,0,80,-8.6,3 - Zachmurzenie całkowite
2025-12-25 22:40:21,2025-12-25,22,40,0,80,-8.8,2 - Częściowo pochmurno
2025-12-25 22:50:56,2025-12-25,22,50,0,80,-8.9,1 - Głównie słonecznie
2025-12-25 23:20:10,2025-12-25,23,20,0,80,-8.9,0 - Bezchmurnie
2025-12-25 23:43:56,2025-12-25,23,43,0,80,-8.9,0 - Bezchmurnie
2025-12-25 23:54:05,2025-12-25,23,54,0,80,-8.8,0 - Bezchmurnie
2025-12-26 00:19:39,2025-12-26,0,19,0,80,-8.7,0 - Bezchmurnie
2025-12-26 00:41:03,2025-12-26,0,41,0,80,-8.7,1 - Głównie słonecznie
2025-12-26 00:51:33,2025-12-26,0,51,0,80,-8.7,1 - Głównie słonecznie
2025-12-26 02:43:21,2025-12-26,2,43,0,80,-7.8,3 - Zachmurzenie całkowite
2025-12-26 04:15:40,2025-12-26,4,15,0,80,-6.7,3 - Zachmurzenie całkowite
2025-12-26 05:08:41,2025-12-26,5,8,0,80,-6.4,3 - Zachmurzenie całkowite
2025-12-26 05:47:57,2025-12-26,5,47,0,80,-6.4,3 - Zachmurzenie całkowite
2025-12-26 06:22:33,2025-12-26,6,22,0,80,-6.4,3 - Zachmurzenie całkowite
2025-12-26 06:45:36,2025-12-26,6,45,0,80,-6.4,3 - Zachmurzenie całkowite
2025-12-26 06:56:15,2025-12-26,6,56,0,80,-6.4,3 - Zachmurzenie całkowite
2025-12-26 07:35:04,2025-12-26,7,35,0,80,-6.2,3 - Zachmurzenie całkowite
2025-12-26 08:00:02,2025-12-26,8,0,0,80,-5.9,3 - Zachmurzenie całkowite
2025-12-26 08:30:17,2025-12-26,8,30,0,80,-5.6,3 - Zachmurzenie całkowite
2025-12-26 08:44:42,2025-12-26,8,44,0,80,-5.6,3 - Zachmurzenie całkowite
2025-12-26 08:54:51,2025-12-26,8,54,0,80,-5.4,3 - Zachmurzenie całkowite
2025-12-26 09:28:44,2025-12-26,9,28,0,80,-5.2,3 - Zachmurzenie całkowite
2025-12-26 09:53:08,2025-12-26,9,53,0,80,-4.9,3 - Zachmurzenie całkowite
2025-12-26 10:44:28,2025-12-26,10,44,0,80,-4.7,3 - Zachmurzenie całkowite
2025-12-26 10:55:02,2025-12-26,10,55,0,80,-4.5,3 - Zachmurzenie całkowite
2025-12-26 11:22:33,2025-12-26,11,22,0,80,-4.2,3 - Zachmurzenie całkowite
2025-12-26 11:46:13,2025-12-26,11,46,0,80,-3.9,3 - Zachmurzenie całkowite
2025-12-26 12:19:00,2025-12-26,12,19,0,80,-3.7,3 - Zachmurzenie całkowite
2025-12-26 12:40:07,2025-12-26,12,40,0,80,-3.5,3 - Zachmurzenie całkowite
2025-12-26 12:51:18,2025-12-26,12,51,0,80,-3.3,3 - Zachmurzenie całkowite
2025-12-26 13:42:22,2025-12-26,13,42,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-26 14:50:04,2025-12-26,14,50,0,80,-3.1,3 - Zachmurzenie całkowite
2025-12-26 15:20:47,2025-12-26,15,20,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-26 15:56:01,2025-12-26,15,56,0,80,-2.9,3 - Zachmurzenie całkowite
2025-12-26 16:22:05,2025-12-26,16,22,0,80,-2.8,3 - Zachmurzenie całkowite
2025-12-26 16:43:11,2025-12-26,16,43,0,80,-2.5,3 - Zachmurzenie całkowite
2025-12-26 16:54:30,2025-12-26,16,54,0,80,-2.5,3 - Zachmurzenie całkowite
2025-12-26 17:25:07,2025-12-26,17,25,0,80,-2.3,3 - Zachmurzenie całkowite
2025-12-26 17:47:43,2025-12-26,17,47,0,80,-2.2,3 - Zachmurzenie całkowite
2025-12-26 18:42:04,2025-12-26,18,42,0,80,-2.0,3 - Zachmurzenie całkowite
2025-12-26 18:52:05,2025-12-26,18,52,0,80,-2.0,3 - Zachmurzenie całkowite
2025-12-26 19:30:32,2025-12-26,19,30,0,80,-2.0,3 - Zachmurzenie całkowite
2025-12-26 19:53:52,2025-12-26,19,53,0,80,-1.9,3 - Zachmurzenie całkowite
2025-12-26 20:16:38,2025-12-26,20,16,0,80,-1.9,3 - Zachmurzenie całkowite
2025-12-26 20:38:38,2025-12-26,20,38,0,80,-1.8,3 - Zachmurzenie całkowite
2025-12-26 20:51:20,2025-12-26,20,51,0,80,-1.7,3 - Zachmurzenie całkowite
2025-12-26 21:22:09,2025-12-26,21,22,0,80,-1.6,3 - Zachmurzenie całkowite
2025-12-26 21:42:43,2025-12-26,21,42,0,80,-1.6,3 - Zachmurzenie całkowite
2025-12-26 21:53:28,2025-12-26,21,53,0,80,-1.6,3 - Zachmurzenie całkowite
